protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T06:12:21.5330958Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T06:12:21.5341158Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T06:12:21.5355809Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T06:12:21.5538749Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:02.2231818Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:02.2246101Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:03.1089561Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.88s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:03.1803454Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:04.0701177Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.89s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:04.4512769Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:04.4530244Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:04.4543807Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:13:04.4558750Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
